Entity-Destination(e1,e2)	the old lady moved the <e1> boxes </e1> in the corridor into her own <e2> house </e2>.
Cause-Effect(e1,e2)	the <e1> heat </e1> and pressure cause <e2> metamorphism </e2> to occur.
Instrument-Agency(e1,e2)	as a consequence, <e1> optimization </e1> is now viewed as an indispensable tool of the trade for <e2> engineers </e2> working in many different industries.
Member-Collection(e2,e1)	the two chiefs quickly gather round them a <e1> phalanx </e1> of their <e2> comrades </e2>.
Member-Collection(e2,e1)	in this marvelous book smuts draws from years of painstaking field research in which she followed around a <e1> flange </e1> of chacma <e2> baboons </e2> in the mateti game park in zimbabwe.
Instrument-Agency(e2,e1)	instead, the <e1> architect </e1> measures 'the sage' with a flexible <e2> strip </e2> of metal.
Cause-Effect(e2,e1)	dogs develop a <e1> fever </e1> from <e2> stress </e2> and/or pain such as in a severe flea infestation.
Other	the ntsb determined that the <e1> aircraft </e1> departed from controlled <e2> flight </e2> and crashed into the atlantic ocean.
Entity-Origin(e1,e2)	the <e1> recipe </e1> comes from our <e2> friends </e2> at evil mad scientist laboratories.
Entity-Destination(e1,e2)	they misplaced <e1> mastiffs </e1> into <e2> homes </e2>.
Component-Whole(e1,e2)	the left <e1> pin </e1> of the <e2> potentiometer </e2> is the ground connection.
Member-Collection(e2,e1)	we are careful when mowing a meadow, as a <e1> nide </e1> of <e2> pheasants </e2> is in the tall grasses, brooding their young.
Message-Topic(e1,e2)	the conference's final <e1> statement </e1> was a summary of all the <e2> topics </e2> the speakers had touched on during two days of meetings in cordoba.
Message-Topic(e1,e2)	i have recently found a little <e1> article </e1> claiming that <e2> music </e2> affects our health both improving and worsening it.
Content-Container(e2,e1)	the winner of the goron races gets a <e1> bottle </e1> full of <e2> gold dust </e2>.
Cause-Effect(e1,e2)	the <e1> weight </e1> of the concrete on the soft materials caused a second ground <e2> collapse </e2> on the following sunday night.
Product-Producer(e2,e1)	in its last 12 meetings this year the <e1> committee </e1> has made about 30-35 <e2> recommendations </e2>.
Member-Collection(e2,e1)	in fact while coppola was away serving his sentence, the question -- "what're you gonna do now, tough guy?" -- had become a popular catch phrase within a small <e1> circle </e1> of jersey <e2> mobsters </e2>.
Other	the inside of your <e1> nose </e1> is lined with a moist, thin layer of <e2> tissue </e2> called a mucous membrane (say: myoo-kus mem-brayne).
Cause-Effect(e2,e1)	every schoolchild is taught that the <e1> monsoons </e1> are caused by the <e2> change </e2> in wind patterns when a large body of warm air rises.
Message-Topic(e1,e2)	these <e1> rules </e1> regulate human's <e2> behavior </e2> toward eachother and serve to maintain a sense of social unity.
Cause-Effect(e2,e1)	both reached the same basic conclusion, that the ship had been destroyed by a magazine <e1> explosion </e1> which was triggered by an external <e2> blast </e2>.
Cause-Effect(e1,e2)	but just think, <e1> sadness </e1> leads to <e2> fear </e2> then fear leads to anger.
Entity-Destination(e1,e2)	then, <e1> padding </e1> was then put inside the <e2> helmets </e2> so they fit comfortably and securely.
Entity-Destination(e1,e2)	individualized <e1> letters </e1> have been sent to the following <e2> addresses </e2>.
Component-Whole(e2,e1)	the <e1> kitchen </e1> has a <e2> fridge </e2> and all necessary utensils.
Instrument-Agency(e2,e1)	they chose a <e1> shop </e1> that oven bakes the paint in a down draft paint <e2> booth </e2>.
Cause-Effect(e2,e1)	by far the greatest <e1> damage </e1> has been caused by the illicit use of the <e2> hallucinogens </e2>.
Cause-Effect(e1,e2)	the symptoms of h1n1 <e1> flu </e1> include fever, cough, sore throat, runny or stuffy nose, body aches, headache, <e2> chills </e2>, fatigue, and possibly vomiting or diarrhea.
Entity-Destination(e1,e2)	another <e1> device </e1> was inserted into another usb <e2> port </e2>.
Message-Topic(e1,e2)	the first five-day <e1> workshop </e1> introduced <e2> tools </e2> for identifying and exploiting market opportunities.
Component-Whole(e1,e2)	when a <e1> joke </e1> driven <e2> comedy </e2> has weaker jokes, there's nothing behind them.
Entity-Origin(e2,e1)	this reputation as a cheap filler for blends has meant <e1> grain </e1> <e2> whisky </e2> has been overlooked.
Instrument-Agency(e2,e1)	the <e1> quarterback </e1> then wins the game with a "hail mary" <e2> pass </e2>.
Content-Container(e2,e1)	in a <e1> cistern </e1> that stores cold <e2> liquids </e2>, the concrete ring serving as juncture element may be thermally lagged against the rock.
Other	eu enlargement <e1> policy </e1> was presented as a central instrument for eu conflict <e2> prevention </e2>.
Component-Whole(e2,e1)	i changed the length of the <e1> catapult </e1> <e2> arm </e2> and i changed the rubber band.
Other	the <e1> company </e1> entered into collaborative <e2> research </e2>.
Entity-Destination(e1,e2)	during the period of economy growth, those <e1> people </e1> have migrated into the urban <e2> areas </e2>.
Entity-Origin(e1,e2)	the <e1> decedent </e1> had left the nursery supply company's main <e2> yard </e2> earlier in the day.
Component-Whole(e2,e1)	the opening and closing of the <e1> heart </e1> <e2> valves </e2> produce the sound of the heartbeat.
Other	the dickens community archive project marks the bicentenary of the <e1> author </e1>'s <e2> birth </e2>.
Component-Whole(e2,e1)	this <e1> page </e1> carries a list of some of these <e2> conventions </e2>.
Cause-Effect(e2,e1)	the full amount paid to aardman for the <e1> blaze </e1>, which was triggered by an electrical <e2> fault </e2>, was not disclosed.
Entity-Origin(e2,e1)	the emc of the common <e1> bean </e1> <e2> flour </e2> was determined at 10, 25, and 40 c.
Other	since sally industries' inception, john wood has been a <e1> key </e1> <e2> member </e2> of the company's management team and a founding member of the board of directors.
Other	the <e1> merger </e1> is running into some <e2> opposition </e2>.
Instrument-Agency(e2,e1)	pressure <e1> regulation </e1> using the <e2> valve </e2> and different amounts of fluid goes a long way in keeping your hydraulic log splitter in action.
Entity-Destination(e1,e2)	a mob wanna-be graphically described yesterday how he put a <e1> bullet </e1> into a gangster's <e2> head </e2> in a twisted attempt to earn respect in his brooklyn neighborhood.
Other	the <e1> computer </e1> is kept in a common <e2> area </e2> within our home.
Message-Topic(e2,e1)	inside of it, the first <e1> details </e1> about the game were revealed through an <e2> interview </e2> with series director masahiro yasuma.
Other	there is the evidence, photographic and otherwise, recording the <e1> debris </e1> caused by the subsequent <e2> fire </e2> and the explosions.
Cause-Effect(e1,e2)	most illnesses, including colds and <e1> flu </e1>, cause a toxic overload that also increases the <e2> stress </e2> on the kidneys.
Component-Whole(e2,e1)	this particular <e1> slot machine </e1> has three <e2> reels </e2> and two paylines.
Component-Whole(e1,e2)	for example, if the user is bench-pressing the bar, the small end of the lever pushes down on the <e1> rod </e1> of the hydraulic <e2> cylinder </e2>.
Other	the <e1> archive </e1> contains reviews from previous <e2> months </e2>.
Content-Container(e2,e1)	<e1> jug </e1> <e2> wine </e2> has a bad reputation, with many considering it cheap and low-quality.
Other	the <e1> paddle </e1>, called a dasher, fits inside a <e2> canister </e2> that holds the ice cream mixture.
Instrument-Agency(e2,e1)	this <e1> government </e1> views <e2> science </e2> simply as a tool for profit generation.
Message-Topic(e1,e2)	bertolli takes <e1> pages </e1> and pages of text to explain the <e2> significance </e2> of flours.
Component-Whole(e2,e1)	with the engine now silent, the airman could hear the air as it whistled through the hole in the <e1> cockpit </e1> <e2> floor </e2> and the canopy.
Member-Collection(e2,e1)	that is one of the many reasons that a ceo's <e1> team </e1> includes an experienced <e2> general counsel </e2>.
Instrument-Agency(e2,e1)	this is an allegory illustrating a flemish proverb which shows a <e1> merchant </e1> with a basket of seven <e2> duct-flutes </e2> for sale.
Other	the feature analysis storage stores the <e1> plurality </e1> of predetermined <e2> features </e2> extracted from the retrieved textual opinions.
Cause-Effect(e1,e2)	this case arises from a december 21, 2005 automobile <e1> accident </e1> that resulted in the <e2> death </e2> of larry haynes.
Entity-Destination(e1,e2)	a daughter donated her <e1> kidney </e1> to her <e2> father </e2>.
Other	the photodeflection <e1> technique </e1> or mirage method consists in periodically heating a sample with a pump <e2> laser </e2> modulated by an optical chopper.
Other	other tree <e1> species </e1> in the gabonese <e2> forest </e2> are much more liable to burn, particularly burseraceae such as.
Component-Whole(e1,e2)	the album contains not only songs but also spoken parts narrating <e1> parts </e1> of the <e2> story </e2>.
Component-Whole(e2,e1)	at the moment, we have to expend a great deal of effort to fight black sigatoka, which attacks the banana <e1> plant </e1>'s <e2> leaves </e2>.
Entity-Origin(e2,e1)	the <e1> starch </e1> is the source of the newly formed <e2> sugars </e2>.
Product-Producer(e2,e1)	an <e1> employee </e1> posted a negative <e2> comment </e2> about the company on facebook.
Member-Collection(e1,e2)	the oak <e1> tree </e1> was growing in the <e2> woods </e2> of the longleat estate, in wiltshire, at the time darwin was alive and developing his theory.
Other	the <e1> council </e1> has carved the city into <e2> zones </e2> it calls "airsheds", and the most affected areas are those where the new rules are being applied first.
Message-Topic(e1,e2)	the <e1> theme </e1> is centered around urban <e2> street vision </e2>, with a philosophical future edge.
Entity-Destination(e1,e2)	then a polyurethane <e1> catheter </e1> was inserted distally into the hepatic <e2> artery </e2> and connected to the reservoir through a 3-4 cm subcutaneous tunnel.
Cause-Effect(e2,e1)	two of my girls had the high <e1> fever </e1> from <e2> vaccines </e2>, and our family doctor thought nothing of it.
Product-Producer(e1,e2)	value of information (voi or voi) is the amount a <e1> decision </e1> <e2> maker </e2> would be willing to pay for information prior to making a decision.
Entity-Destination(e1,e2)	santiago meza lopez, known as the stew maker, stuffed <e1> bodies </e1> into <e2> barrels </e2> of lye for drug cartels.
Message-Topic(e1,e2)	a full written <e1> report </e1> supplying <e2> motives </e2> for your action has been prepared.
Other	former <e1> baseball </e1> <e2> arbitrator </e2> thomas roberts died due to age-related complications last wednesday.
Message-Topic(e1,e2)	the second <e1> report </e1> assesses the <e2> degree </e2> of climate policy integration in six different european countries.
Member-Collection(e1,e2)	a <e1> tree </e1> growing in the <e2> woods </e2> often develops long roots (15 to 25 feet) rather than a compact root system in order to compete with the roots of existing trees.
Cause-Effect(e2,e1)	<e1> acne </e1> is caused by <e2> oily skin </e2> and often has black or whiteheads, inflamed sores, and infected sores along with scars.
Instrument-Agency(e2,e1)	the <e1> meeting </e1> decided definitively by secret <e2> vote </e2> of at least 2/3 of those present entitled to vote.
Content-Container(e1,e2)	this <e1> movie </e1> was in a <e2> box set </e2> with 20 others, with varying quality, and i can safely say that this title was right at the bottom of the heap.
Entity-Destination(e1,e2)	the <e1> magazines </e1> were delivered to the <e2> subscribers </e2> on tuesday.
Cause-Effect(e1,e2)	excess oil, <e1> dirt </e1> and bacteria cause <e2> acne </e2>.
Other	the bottle carrier converts your <e1> bottle </e1> into a <e2> canteen </e2>.
